fold_externo,indice,feature,idf,seleccionada
2,312,responsabilidad,2.2321436812926323,False
2,313,responsabilidad social,2.47330573810952,True
2,314,responsable,3.0794415416798357,True
2,315,riesgos,3.0794415416798357,True
2,316,santiago,3.0794415416798357,True
2,317,satisfacer,3.4849066497880004,False
2,318,sector,2.791759469228055,False
2,319,sede,3.2617630984737906,True
2,320,seguridad,2.163150809805681,True
2,321,seguridad información,2.791759469228055,False
2,322,según,2.6739764335716716,False
2,323,sello,2.6739764335716716,True
2,324,semestres,3.0794415416798357,True
2,325,sentido,3.0794415416798357,True
2,326,servicio,3.2617630984737906,True
2,327,servicios,2.3062516534463544,False
2,328,siendo,3.2617630984737906,False
2,329,sistemas,1.4054651081081644,False
2,330,sistemas computacionales,2.9252908618525773,True
2,331,sistemas información,2.47330573810952,True
2,332,sistemas redes,3.2617630984737906,True
2,333,social,1.826678573184468,True
2,334,sociales,2.791759469228055,True
2,335,sociedad,2.6739764335716716,True
2,336,software,1.538996500732687,True
2,337,soluciones,1.4054651081081644,False
2,338,soluciones computacionales,3.2617630984737906,False
2,339,soluciones eficientes,3.2617630984737906,False
2,340,soluciones innovadoras,2.9252908618525773,True
2,341,soluciones integrales,3.2617630984737906,True
2,342,soluciones software,3.0794415416798357,True
2,343,soluciones tecnológicas,2.6739764335716716,False
2,344,solución,3.2617630984737906,True
2,345,soporte,3.772588722239781,False
2,346,sostenible,2.791759469228055,False
2,347,sostenibles,3.2617630984737906,True
2,348,superior,3.2617630984737906,False
2,349,sólida,2.5686159179138452,False
2,350,sólida formación,2.6739764335716716,True
2,351,sólidos,3.2617630984737906,True
2,352,tecnología,2.791759469228055,False
2,353,tecnologías,1.3158529494184772,True
2,354,tecnologías información,1.5753641449035618,True
2,355,tecnológica,2.163150809805681,False
2,356,tecnológicas,2.3062516534463544,True
2,357,tecnológico,2.6739764335716716,False
2,358,tecnológicos,2.386294361119891,True
2,359,telecomunicaciones,3.0794415416798357,True
2,360,tic,3.2617630984737906,True
2,361,toma,2.791759469228055,True
2,362,toma decisiones,2.791759469228055,True
2,363,trabajar,2.791759469228055,True
2,364,trabajo,1.9267620317414504,True
2,365,trabajo colaborativo,3.2617630984737906,True
2,366,trabajo equipo,3.2617630984737906,True
2,367,transformación,2.3062516534463544,True
2,368,transformación digital,2.47330573810952,True
2,369,través,2.386294361119891,True
2,370,técnicas,2.791759469228055,True
2,371,técnico,3.0794415416798357,False
2,372,técnicos,2.9252908618525773,True
2,373,título,3.0794415416798357,True
2,374,título profesional,3.2617630984737906,False
2,375,universidad,1.5753641449035618,True
2,376,universidad católica,3.0794415416798357,False
2,377,universitario,3.772588722239781,True
2,378,uso,2.47330573810952,True
2,379,usuario,3.4849066497880004,True
2,380,utilizando,3.0794415416798357,True
2,381,utilizando herramientas,3.772588722239781,True
2,382,vacantes,3.4849066497880004,False
2,383,valor,2.6739764335716716,False
2,384,valores,3.2617630984737906,True
2,385,vanguardia,3.4849066497880004,True
2,386,ver,3.4849066497880004,True
2,387,vida,2.6739764335716716,True
2,388,vida según,3.4849066497880004,False
2,389,vigente,3.4849066497880004,False
2,390,visión,2.386294361119891,True
2,391,visión cristiana,3.4849066497880004,True
2,392,volúmenes,3.2617630984737906,False
2,393,ámbito,2.9252908618525773,True
2,394,ámbitos,3.0794415416798357,True
2,395,área,2.5686159179138452,False
2,396,áreas,2.5686159179138452,True
2,397,ética,2.09861228866811,False
2,398,ético,2.5686159179138452,True
2,399,éticos,3.0794415416798357,True
3,0,10,3.1000608288825715,False
3,1,2026,3.505525936990736,True
3,2,académico,3.1000608288825715,True
3,3,acciones,3.505525936990736,True
3,4,acciones contexto,3.793208009442517,True
3,5,acreditación,3.505525936990736,True
3,6,actitud,3.2823823856765264,True
3,7,acuerdo,3.2823823856765264,True
3,8,adaptarse,2.9459101490553135,True
3,9,además,2.4939250253122562,True
3,10,administración,3.1000608288825715,True
3,11,administrar,3.1000608288825715,True
3,12,admisión,3.505525936990736,True
3,13,alto,2.9459101490553135,True
3,14,ambiental,3.1000608288825715,True
3,15,ambiente,3.2823823856765264,True
3,16,amplio,3.2823823856765264,True
3,17,analista,3.1000608288825715,False
3,18,analista sistemas,3.505525936990736,True
3,19,analizar,2.6945957207744073,True
3,20,analizar diseñar,3.2823823856765264,True
3,21,analítica,3.1000608288825715,True
3,22,análisis,2.406913648322626,True
3,23,análisis datos,2.9459101490553135,False
3,24,aplica,3.1000608288825715,True
3,25,aplicaciones,2.9459101490553135,True
3,26,aplicación,2.8123787564307907,False
3,27,aplicada,2.589235205116581,True
3,28,aplicando,2.8123787564307907,True
3,29,aplicar,2.6945957207744073,True
3,30,apoyar,3.2823823856765264,False
3,31,aprendizaje,2.406913648322626,True
3,32,artificial,2.4939250253122562,True
3,33,asimismo,2.9459101490553135,True
3,34,así,2.406913648322626,True
3,35,automatización,3.2823823856765264,True
3,36,autónoma,3.2823823856765264,True
3,37,año,3.505525936990736,True
3,38,años,3.505525936990736,True
3,39,bajo,3.2823823856765264,True
3,40,basadas,3.505525936990736,True
3,41,base,2.589235205116581,True
3,42,bases,2.6945957207744073,True
3,43,bases datos,2.6945957207744073,True
3,44,bien,2.8123787564307907,True
3,45,bien común,2.9459101490553135,True
3,46,buenas,3.2823823856765264,True
3,47,buenas prácticas,3.2823823856765264,False
3,48,básicas,2.252762968495368,True
3,49,básicas ciencias,2.6945957207744073,True
3,50,calidad,2.0586069540544107,True
3,51,cambio,3.2823823856765264,True
3,52,campo,2.9459101490553135,True
3,53,campus,3.505525936990736,True
3,54,capaces,2.8123787564307907,True
3,55,capacidad,1.8960880245566356,True
3,56,capacitado,2.589235205116581,True
3,57,capaz,2.001448540214462,True
3,58,capaz concebir,3.505525936990736,True
3,59,carrera,1.8007778447523106,False
3,60,carrera universidad,2.9459101490553135,False
3,61,carreras,3.505525936990736,False
3,62,católica,2.6945957207744073,False
3,63,chile,2.9459101490553135,True
3,64,ciberseguridad,3.505525936990736,False
3,65,ciclo,3.2823823856765264,True
3,66,ciclo vida,3.505525936990736,False
3,67,ciencia,2.589235205116581,True
3,68,ciencia datos,3.2823823856765264,True
3,69,ciencias,1.756326082181477,True
3,70,ciencias básicas,2.252762968495368,True
3,71,ciencias computación,3.2823823856765264,False
3,72,ciencias ingeniería,2.406913648322626,True
3,73,competencias,2.001448540214462,True
3,74,complejos,2.589235205116581,True
3,75,comprometido,2.8123787564307907,True
3,76,compromiso,2.589235205116581,True
3,77,computacionales,2.4939250253122562,True
3,78,computación,2.0586069540544107,True
3,79,computación universidad,2.8123787564307907,False
3,80,comunicaciones,2.589235205116581,True
3,81,comunicación,1.8472978603872037,True
3,82,comunicación efectiva,2.9459101490553135,False
3,83,comunicarse,2.9459101490553135,True
3,84,común,2.6945957207744073,True
3,85,concebir,3.2823823856765264,False
3,86,concebir diseñar,3.505525936990736,True
3,87,concepción,3.2823823856765264,True
3,88,conocimiento,2.8123787564307907,True
3,89,conocimientos,1.672944473242426,True
3,90,considerando,2.406913648322626,True
3,91,constante,3.1000608288825715,False
3,92,construir,2.9459101490553135,True
3,93,consultor,2.9459101490553135,True
3,94,contexto,2.3268709406490897,True
3,95,contextos,2.4939250253122562,True
3,96,continua,2.8123787564307907,True
3,97,contribuir,2.8123787564307907,True
3,98,contribuyendo,2.8123787564307907,True
3,99,crear,2.9459101490553135,True
3,100,cristiana,3.1000608288825715,True
3,101,criterios,2.8123787564307907,True
3,102,crítico,2.8123787564307907,True
3,103,cuenta,2.6945957207744073,False
3,104,cultura,3.1000608288825715,True
3,105,datos,1.6337237600891445,True
3,106,decisiones,2.252762968495368,True
3,107,desafíos,2.6945957207744073,True
3,108,desarrolla,2.589235205116581,False
3,109,desarrollar,1.9473813189441862,True
3,110,desarrollar proyectos,3.1000608288825715,False
3,111,desarrollar soluciones,3.1000608288825715,False
3,112,desarrollo,1.5596157879354227,False
3,113,desarrollo software,2.589235205116581,False
3,114,desarrollo sostenible,3.2823823856765264,True
3,115,desempeña,3.2823823856765264,True
3,116,desempeñarse,2.406913648322626,True
3,117,desempeño,2.6945957207744073,True
3,118,diferentes,3.505525936990736,True
3,119,digital,2.6945957207744073,True
3,120,digitales,2.589235205116581,True
3,121,dirección,3.505525936990736,True
3,122,director,3.793208009442517,True
3,123,disciplina,2.9459101490553135,False
3,124,disciplinar,3.1000608288825715,False
3,125,diseña,3.1000608288825715,False
3,126,diseñar,1.9473813189441862,True
3,127,diseñar desarrollar,2.9459101490553135,True
3,128,diseñar implementar,2.8123787564307907,True
3,129,diseño,2.3268709406490897,True
3,130,distintos,2.8123787564307907,True
3,131,diversas,3.2823823856765264,True
3,132,diversidad,2.9459101490553135,True
3,133,diversos,2.6945957207744073,True
3,134,docente,3.505525936990736,True
3,135,económico,3.2823823856765264,True
3,136,educación,3.505525936990736,True
3,137,educación superior,3.793208009442517,True
3,138,efectiva,2.6945957207744073,True
3,139,eficiencia,2.406913648322626,True
3,140,eficiente,3.1000608288825715,True
3,141,eficientes,2.9459101490553135,True
3,142,egresado,2.589235205116581,False
3,143,egreso,2.4939250253122562,True
3,144,ejercicio,3.1000608288825715,True
3,145,ello,3.2823823856765264,True
3,146,emergentes,2.6945957207744073,True
3,147,emprendedora,3.2823823856765264,True
3,148,emprendimiento,2.589235205116581,False
3,149,emprendimientos,3.1000608288825715,True
3,150,empresarial,3.1000608288825715,True
3,151,empresariales,3.793208009442517,True
3,152,empresas,2.6945957207744073,True
3,153,encuentra,3.505525936990736,False
3,154,enfoque,2.8123787564307907,True
3,155,entorno,2.406913648322626,True
3,156,entornos,3.1000608288825715,True
3,157,entregar,3.505525936990736,False
3,158,equipo,3.2823823856765264,False
3,159,equipos,1.6337237600891445,False
3,160,equipos multidisciplinarios,2.406913648322626,True
3,161,equipos trabajo,2.6945957207744073,True
3,162,especialidad,3.1000608288825715,True
3,163,especialización,3.505525936990736,False
3,164,estudiantes,3.505525936990736,True
3,165,estudios,3.1000608288825715,True
3,166,está,2.9459101490553135,True
3,167,está capacitado,3.1000608288825715,False
3,168,estándares,2.6945957207744073,True
3,169,estándares calidad,3.2823823856765264,True
3,170,evaluación,3.2823823856765264,True
3,171,evaluar,2.8123787564307907,True
3,172,evaluar gestionar,3.2823823856765264,True
3,173,evolución,2.9459101490553135,True
3,174,experiencia,3.505525936990736,True
3,175,fin,3.2823823856765264,True
3,176,forma,2.1192315758708453,True
3,177,formación,1.5245244681241528,True
3,178,formación ciencias,2.6945957207744073,False
3,179,formación integral,3.1000608288825715,True
3,180,formación permite,3.1000608288825715,True
3,181,formar,2.9459101490553135,True
3,182,generar,2.9459101490553135,True
3,183,generar soluciones,3.2823823856765264,True
3,184,gestiona,3.2823823856765264,False
3,185,gestionar,1.8960880245566356,True
3,186,gestionar proyectos,2.589235205116581,True
3,187,gestión,1.756326082181477,True
3,188,gestión proyectos,2.8123787564307907,False
3,189,global,2.6945957207744073,True
3,190,habilidades,2.1837700970084164,True
3,191,hardware,3.1000608288825715,True
3,192,herramientas,2.252762968495368,True
3,193,humana,3.2823823856765264,True
3,194,idioma,3.2823823856765264,True
3,195,impacto,2.9459101490553135,True
3,196,implementa,3.2823823856765264,True
3,197,implementación,2.8123787564307907,False
3,198,implementar,2.1192315758708453,True
3,199,independiente,3.2823823856765264,True
3,200,industria,2.6945957207744073,True
3,201,información,1.3953127366441465,False
3,202,información comunicaciones,2.8123787564307907,True
3,203,información comunicación,2.9459101490553135,False
3,204,infraestructura,3.2823823856765264,True
3,205,ingeniero,1.5596157879354227,True
3,206,ingeniero computación,2.4939250253122562,True
3,207,ingeniero universidad,2.9459101490553135,True
3,208,ingenieros,3.2823823856765264,False
3,209,ingeniería,1.3654597734944653,True
3,210,ingeniería aplicada,3.2823823856765264,True
3,211,ingeniería ciencias,3.2823823856765264,True
3,212,ingeniería computación,3.2823823856765264,True
3,213,ingeniería software,2.406913648322626,True
3,214,inglés,2.8123787564307907,True
3,215,ingreso,3.793208009442517,True
3,216,innovación,1.8472978603872037,True
3,217,innovación emprendimiento,3.2823823856765264,True
3,218,innovación tecnológica,3.2823823856765264,True
3,219,innovador,3.793208009442517,False
3,220,innovadoras,2.406913648322626,False
3,221,institucionales,3.2823823856765264,True
3,222,instituciones,2.9459101490553135,True
3,223,instituciones públicas,3.2823823856765264,True
3,224,institución,3.505525936990736,True
3,225,instituto,3.505525936990736,False
3,226,integra,3.1000608288825715,True
3,227,integración,3.1000608288825715,True
3,228,integral,2.3268709406490897,True
3,229,integrar,2.8123787564307907,True
3,230,inteligencia,2.252762968495368,False
3,231,inteligencia artificial,2.4939250253122562,True
3,232,interdisciplinarios,2.9459101490553135,True
3,233,investigación,2.9459101490553135,True
3,234,jefe,3.1000608288825715,True
3,235,junto,2.9459101490553135,True
3,236,laboral,3.2823823856765264,True
3,237,lenguajes,2.9459101490553135,False
3,238,lenguajes programación,3.1000608288825715,True
3,239,liderar,2.589235205116581,True
3,240,liderar equipos,3.1000608288825715,True
3,241,liderazgo,2.406913648322626,False
3,242,manager,3.793208009442517,False
3,243,manera,2.252762968495368,True
3,244,mantención,3.1000608288825715,False
3,245,mediante,2.6945957207744073,True
3,246,medio,2.6945957207744073,False
3,247,medio ambiente,3.2823823856765264,True
3,248,mejora,2.4939250253122562,True
3,249,mejora continua,3.1000608288825715,True
3,250,metodologías,2.6945957207744073,True
3,251,modelos,3.505525936990736,True
3,252,multidisciplinarios,2.1837700970084164,False
3,253,mundo,2.589235205116581,True
3,254,mundo vida,3.505525936990736,True
3,255,nacional,3.2823823856765264,True
3,256,necesidades,2.252762968495368,True
3,257,negocio,3.1000608288825715,True
3,258,negocios,2.8123787564307907,True
3,259,nivel,2.4939250253122562,True
3,260,normas,3.1000608288825715,False
3,261,nuevas,2.9459101490553135,True
3,262,objetivos,3.2823823856765264,False
3,263,oportunidades,3.1000608288825715,True
3,264,organizacionales,2.589235205116581,True
3,265,organizaciones,1.756326082181477,True
3,266,organización,2.4939250253122562,True
3,267,país,3.1000608288825715,True
3,268,pensamiento,2.8123787564307907,True
3,269,pensamiento crítico,3.1000608288825715,True
3,270,perfil,2.0586069540544107,False
3,271,perfil egreso,2.589235205116581,True
3,272,perfil profesional,3.1000608288825715,True
3,273,permanente,2.589235205116581,True
3,274,permitan,2.8123787564307907,True
3,275,permite,1.8960880245566356,True
3,276,persona,2.9459101490553135,True
3,277,persona humana,3.2823823856765264,True
3,278,personas,2.406913648322626,True
3,279,plan,3.505525936990736,True
3,280,planificar,2.9459101490553135,True
3,281,planificar evaluar,3.793208009442517,True
3,282,plataformas,2.8123787564307907,True
3,283,posee,2.0586069540544107,True
3,284,principios,2.3268709406490897,True
3,285,principios éticos,3.2823823856765264,True
3,286,privadas,2.8123787564307907,True
3,287,problemas,1.756326082181477,True
3,288,problemas complejos,2.6945957207744073,True
3,289,problemáticas,3.1000608288825715,True
3,290,procesos,1.713766467762681,True
3,291,productos,2.4939250253122562,True
3,292,profesional,1.2282586519809802,True
3,293,profesional capaz,3.1000608288825715,False
3,294,profesional integral,3.1000608288825715,False
3,295,profesionales,2.3268709406490897,True
3,296,profesionales capaces,3.793208009442517,False
3,297,profesión,2.9459101490553135,False
3,298,programa,2.9459101490553135,True
3,299,programación,2.8123787564307907,True
3,300,programador,3.505525936990736,True
3,301,programas,3.505525936990736,True
3,302,promoción,3.2823823856765264,True
3,303,promoción bien,3.505525936990736,False
3,304,promueve,3.2823823856765264,True
3,305,propios,2.8123787564307907,True
3,306,proyectos,1.2809023854664021,False
3,307,proyectos ingeniería,3.1000608288825715,True
3,308,proyectos tecnológicos,3.2823823856765264,True
3,309,prácticas,2.9459101490553135,True
3,310,puede,2.8123787564307907,True
3,311,puede desempeñarse,3.2823823856765264,True
3,312,públicas,2.8123787564307907,True
3,313,públicas privadas,2.8123787564307907,True
3,314,quehacer,2.9459101490553135,False
3,315,quehacer profesional,3.2823823856765264,True
3,316,reconoce,3.505525936990736,True
3,317,recursos,2.406913648322626,True
3,318,redes,2.4939250253122562,True
3,319,relacionados,2.9459101490553135,False
3,320,requerimientos,2.8123787564307907,True
3,321,resolución,3.2823823856765264,True
3,322,resolver,1.8960880245566356,True
3,323,resolver problemas,2.1192315758708453,False
3,324,respeto,2.9459101490553135,True
3,325,respeto dignidad,3.505525936990736,False
3,326,responsabilidad,2.1192315758708453,True
3,327,responsabilidad social,2.3268709406490897,True
3,328,responsable,3.1000608288825715,False
3,329,resultados,3.505525936990736,True
3,330,riesgos,3.2823823856765264,True
3,331,rol,3.505525936990736,True
3,332,sector,3.2823823856765264,True
3,333,seguridad,2.1192315758708453,True
3,334,seguridad información,2.589235205116581,True
3,335,según,2.589235205116581,True
3,336,sello,2.8123787564307907,False
3,337,sentido,2.589235205116581,True
3,338,servicios,2.252762968495368,True
3,339,siendo,3.1000608288825715,False
3,340,siendo capaz,3.1000608288825715,True
3,341,sistemas,1.5245244681241528,True
3,342,sistemas computacionales,2.9459101490553135,True
3,343,sistemas información,2.406913648322626,True
3,344,situaciones,3.1000608288825715,True
3,345,social,1.8007778447523106,True
3,346,sociales,2.8123787564307907,False
3,347,sociedad,2.589235205116581,True
3,348,software,1.3953127366441465,True
3,349,soluciones,1.4260843953109001,True
3,350,soluciones eficientes,3.2823823856765264,True
3,351,soluciones software,3.1000608288825715,True
3,352,soluciones tecnológicas,2.4939250253122562,True
3,353,sostenible,2.589235205116581,True
3,354,superior,3.2823823856765264,True
3,355,sólida,2.4939250253122562,True
3,356,sólida formación,2.589235205116581,True
3,357,tecnología,2.6945957207744073,True
3,358,tecnologías,1.2809023854664021,True
3,359,tecnologías información,1.6337237600891445,True
3,360,tecnológica,2.1837700970084164,False
3,361,tecnológicas,2.252762968495368,True
3,362,tecnológico,2.4939250253122562,True
3,363,tecnológicos,2.1192315758708453,False
3,364,telecomunicaciones,3.2823823856765264,True
3,365,tic,2.9459101490553135,True
3,366,titulado,3.1000608288825715,True
3,367,toma,2.4939250253122562,True
3,368,toma decisiones,2.4939250253122562,True
3,369,trabajar,2.8123787564307907,True
3,370,trabajo,1.8007778447523106,False
3,371,transformación,2.406913648322626,False
3,372,transformación digital,2.6945957207744073,True
3,373,través,2.1837700970084164,True
3,374,trayectoria,3.2823823856765264,True
3,375,técnicas,3.1000608288825715,True
3,376,técnico,3.1000608288825715,True
3,377,técnicos,3.1000608288825715,True
3,378,título,3.505525936990736,True
3,379,universidad,1.4260843953109001,False
3,380,universidad católica,2.6945957207744073,True
3,381,universidad frontera,3.793208009442517,True
3,382,universitario,3.505525936990736,False
3,383,uso,2.4939250253122562,True
3,384,utilizando,3.1000608288825715,True
3,385,valor,2.6945957207744073,True
3,386,valores,3.2823823856765264,True
3,387,vanguardia,3.505525936990736,False
3,388,vida,2.589235205116581,True
3,389,vida según,3.2823823856765264,True
3,390,visión,2.3268709406490897,True
3,391,visión cristiana,3.2823823856765264,True
3,392,ámbito,2.4939250253122562,False
3,393,ámbitos,2.8123787564307907,True
3,394,área,2.8123787564307907,True
3,395,áreas,2.3268709406490897,True
3,396,énfasis,3.505525936990736,False
3,397,ética,2.406913648322626,False
3,398,ético,2.589235205116581,False
3,399,éticos,2.589235205116581,True
4,0,000,3.505525936990736,True
4,1,000 arancel,3.793208009442517,True
4,2,10,3.1000608288825715,True
4,3,2026,3.505525936990736,True
4,4,25,3.793208009442517,True
4,5,acciones,3.2823823856765264,True
4,6,acreditación,3.793208009442517,True
4,7,actualización,2.9459101490553135,True
4,8,acuerdo,2.9459101490553135,True
4,9,adaptarse,3.1000608288825715,True
4,10,además,2.1837700970084164,True
4,11,admisión,3.505525936990736,True
4,12,ambiental,2.9459101490553135,True
4,13,ambientes,3.2823823856765264,False
4,14,analista,3.2823823856765264,True
4,15,analista sistemas,3.505525936990736,True
4,16,analizar,2.8123787564307907,True
4,17,analítica,2.9459101490553135,True
4,18,análisis,2.8123787564307907,True
4,19,análisis datos,3.2823823856765264,True
4,20,aplica,3.1000608288825715,True
4,21,aplicaciones,3.2823823856765264,True
4,22,aplicación,2.6945957207744073,True
4,23,aplicada,2.9459101490553135,True
4,24,aplicando,2.589235205116581,True
4,25,aplicando conocimientos,3.2823823856765264,True
4,26,aplicar,2.8123787564307907,True
4,27,apoyar,3.1000608288825715,False
4,28,aprendizaje,2.406913648322626,False
4,29,arancel,3.793208009442517,True
4,30,artificial,2.589235205116581,False
4,31,asimismo,2.9459101490553135,True
4,32,asociados,3.1000608288825715,True
4,33,así,2.589235205116581,False
4,34,autónoma,2.9459101490553135,True
4,35,año,3.2823823856765264,True
4,36,años,3.793208009442517,True
4,37,basadas,3.2823823856765264,True
4,38,base,2.9459101490553135,True
4,39,bases,2.6945957207744073,True
4,40,bases datos,2.8123787564307907,False
4,41,bien,2.8123787564307907,True
4,42,bien común,2.9459101490553135,True
4,43,buenas,3.1000608288825715,True
4,44,buenas prácticas,3.1000608288825715,True
4,45,básicas,2.3268709406490897,True
4,46,básicas ciencias,3.1000608288825715,True
4,47,básicas ingeniería,3.1000608288825715,True
4,48,calidad,2.252762968495368,False
4,49,calidad seguridad,3.1000608288825715,True
4,50,cambio,3.2823823856765264,True
4,51,campo,3.1000608288825715,True
4,52,campus,3.505525936990736,False
4,53,capaces,2.589235205116581,True
4,54,capacidad,1.8472978603872037,False
4,55,capacidad trabajar,2.9459101490553135,True
4,56,capacidades,2.9459101490553135,False
4,57,capacitado,3.1000608288825715,True
4,58,capaz,2.001448540214462,True
4,59,capaz concebir,3.505525936990736,True
4,60,carrera,1.9473813189441862,False
4,61,carrera universidad,2.9459101490553135,False
4,62,carreras,3.505525936990736,True
4,63,católica,2.6945957207744073,False
4,64,chile,3.2823823856765264,True
4,65,ciberseguridad,3.505525936990736,True
4,66,ciclo,3.2823823856765264,False
4,67,ciclo vida,3.505525936990736,False
4,68,ciencia,2.6945957207744073,True
4,69,ciencia datos,3.1000608288825715,True
4,70,ciencias,1.713766467762681,True
4,71,ciencias básicas,2.3268709406490897,True
4,72,ciencias ingeniería,2.4939250253122562,True
4,73,competencias,2.0586069540544107,True
4,74,complejos,2.589235205116581,True
4,75,comprometido,2.8123787564307907,True
4,76,compromiso,2.3268709406490897,False
4,77,compromiso ético,3.1000608288825715,True
4,78,computacionales,2.9459101490553135,True
4,79,computación,2.1837700970084164,True
4,80,computación universidad,3.1000608288825715,True
4,81,computadores,3.505525936990736,True
4,82,comunicaciones,2.8123787564307907,True
4,83,comunicación,2.001448540214462,True
4,84,comunicación efectiva,2.8123787564307907,True
4,85,comunicarse,2.8123787564307907,True
4,86,comunicarse efectivamente,3.2823823856765264,False
4,87,común,2.6945957207744073,False
4,88,común partir,3.505525936990736,True
4,89,concebir,3.2823823856765264,True
4,90,concebir diseñar,3.2823823856765264,True
4,91,concepción,3.2823823856765264,True
4,92,conocimiento,2.9459101490553135,True
4,93,conocimientos,1.756326082181477,False
4,94,considerando,2.6945957207744073,True
4,95,considerando impacto,3.793208009442517,True
4,96,constante,3.1000608288825715,True
4,97,consultor,3.1000608288825715,False
4,98,contexto,2.406913648322626,True
4,99,contexto global,3.505525936990736,True
4,100,contextos,2.3268709406490897,True
4,101,continua,2.589235205116581,True
4,102,contribuir,3.1000608288825715,True
4,103,contribuyendo,2.9459101490553135,True
4,104,cristiana,3.1000608288825715,False
4,105,criterios,3.2823823856765264,True
4,106,crítico,2.6945957207744073,True
4,107,cualquier,3.1000608288825715,True
4,108,datos,1.5959834321062976,True
4,109,decisiones,2.252762968495368,True
4,110,desafíos,2.9459101490553135,True
4,111,desarrolla,2.589235205116581,True
4,112,desarrollar,2.001448540214462,True
4,113,desarrollar soluciones,2.9459101490553135,False
4,114,desarrollo,1.5245244681241528,True
4,115,desarrollo software,2.6945957207744073,True
4,116,desempeña,3.2823823856765264,True
4,117,desempeñarse,2.3268709406490897,True
4,118,desempeño,2.8123787564307907,True
4,119,desenvolverse,2.9459101490553135,True
4,120,diferentes,3.1000608288825715,True
4,121,digital,2.589235205116581,True
4,122,digitales,2.589235205116581,True
4,123,director,3.793208009442517,False
4,124,disciplina,2.8123787564307907,True
4,125,disciplinar,3.2823823856765264,True
4,126,diseña,2.9459101490553135,True
4,127,diseñar,2.0586069540544107,False
4,128,diseñar implementar,2.589235205116581,True
4,129,diseño,2.3268709406490897,True
4,130,distintas,2.8123787564307907,True
4,131,diversa,3.1000608288825715,True
4,132,diversa índole,3.2823823856765264,False
4,133,diversas,3.1000608288825715,False
4,134,diversidad,3.1000608288825715,False
4,135,diversos,2.589235205116581,True
4,136,económico,3.2823823856765264,True
4,137,educación,3.793208009442517,True
4,138,efectiva,2.406913648322626,True
4,139,efectivamente,3.1000608288825715,False
4,140,eficiencia,2.4939250253122562,True
4,141,egresado,2.1837700970084164,True
4,142,egreso,2.406913648322626,False
4,143,ello,3.2823823856765264,True
4,144,emergentes,2.9459101490553135,False
4,145,emprendimiento,2.8123787564307907,True
4,146,emprendimientos,2.9459101490553135,True
4,147,empresarial,3.505525936990736,True
4,148,empresariales,3.793208009442517,True
4,149,empresas,2.9459101490553135,True
4,150,entorno,2.6945957207744073,True
4,151,equipo,2.9459101490553135,True
4,152,equipos,1.5959834321062976,True
4,153,equipos multidisciplinarios,2.3268709406490897,True
4,154,equipos trabajo,2.406913648322626,True
4,155,especialidad,3.1000608288825715,True
4,156,especialización,3.2823823856765264,True
4,157,estrategias,3.2823823856765264,True
4,158,está,3.2823823856765264,False
4,159,estándares,2.4939250253122562,True
4,160,estándares calidad,3.505525936990736,True
4,161,evaluación,2.6945957207744073,True
4,162,evaluar,2.4939250253122562,False
4,163,evaluar gestionar,3.1000608288825715,True
4,164,evolución,2.8123787564307907,True
4,165,experiencia,3.793208009442517,False
4,166,fin,3.505525936990736,True
4,167,forma,1.9473813189441862,True
4,168,formación,1.5959834321062976,True
4,169,formación ciencias,2.9459101490553135,True
4,170,formación permite,2.9459101490553135,True
4,171,función,3.505525936990736,True
4,172,generación,3.1000608288825715,True
4,173,generando,3.1000608288825715,True
4,174,generar,2.6945957207744073,True
4,175,generar soluciones,3.1000608288825715,True
4,176,gestiona,3.2823823856765264,False
4,177,gestionar,2.001448540214462,False
4,178,gestionar proyectos,2.589235205116581,True
4,179,gestión,1.9473813189441862,True
4,180,gestión información,3.505525936990736,False
4,181,gestión proyectos,2.6945957207744073,True
4,182,global,2.8123787564307907,True
4,183,habilidades,2.406913648322626,False
4,184,hardware,2.6945957207744073,True
4,185,herramientas,2.252762968495368,True
4,186,humana,3.2823823856765264,True
4,187,identificar,3.1000608288825715,False
4,188,idioma,3.1000608288825715,False
4,189,idioma inglés,3.1000608288825715,False
4,190,impacto,3.1000608288825715,True
4,191,implementa,3.1000608288825715,True
4,192,implementación,2.589235205116581,True
4,193,implementando,3.505525936990736,True
4,194,implementar,2.1192315758708453,True
4,195,implementar sistemas,3.2823823856765264,True
4,196,implementar soluciones,3.1000608288825715,True
4,197,incorporando,3.2823823856765264,True
4,198,independiente,3.505525936990736,True
4,199,industria,2.589235205116581,True
4,200,información,1.3083013596545165,False
4,201,información comunicaciones,2.9459101490553135,True
4,202,información comunicación,2.9459101490553135,False
4,203,infraestructura,3.2823823856765264,True
4,204,ingeniero,1.672944473242426,False
4,205,ingeniero computación,2.6945957207744073,True
4,206,ingeniero universidad,3.1000608288825715,True
4,207,ingeniería,1.5245244681241528,True
4,208,ingeniería software,2.3268709406490897,True
4,209,inglés,2.8123787564307907,True
4,210,iniciativas,3.2823823856765264,True
4,211,innovación,1.756326082181477,True
4,212,innovación emprendimiento,3.1000608288825715,False
4,213,innovador,3.505525936990736,False
4,214,innovadoras,2.406913648322626,True
4,215,instituciones,2.9459101490553135,True
4,216,instituciones públicas,3.1000608288825715,True
4,217,institución,3.505525936990736,False
4,218,instituto,3.1000608288825715,False
4,219,instituto profesional,3.505525936990736,True
