fold_externo,indice,feature,idf,seleccionada
2,311,proyectos tecnologías,3.2617630984737906,True
2,312,prácticas,3.2617630984737906,True
2,313,prácticas industria,3.4849066497880004,True
2,314,puede,2.9252908618525773,False
2,315,públicas,2.9252908618525773,True
2,316,públicas privadas,2.9252908618525773,True
2,317,público,3.2617630984737906,True
2,318,públicos,3.0794415416798357,True
2,319,reconoce,3.4849066497880004,True
2,320,recursos,2.386294361119891,True
2,321,redes,2.5686159179138452,True
2,322,región,3.4849066497880004,True
2,323,requerimientos,2.9252908618525773,True
2,324,resolución,3.0794415416798357,True
2,325,resolución problemas,3.0794415416798357,True
2,326,resolver,1.8754687373538999,True
2,327,resolver problemas,2.037987666851675,True
2,328,respeto,3.0794415416798357,True
2,329,responsabilidad,2.2321436812926323,True
2,330,responsabilidad social,2.47330573810952,True
2,331,responsable,3.0794415416798357,True
2,332,riesgos,3.0794415416798357,False
2,333,santiago,3.0794415416798357,True
2,334,sector,2.791759469228055,True
2,335,sede,3.2617630984737906,True
2,336,seguridad,2.163150809805681,True
2,337,seguridad información,2.791759469228055,True
2,338,según,2.6739764335716716,True
2,339,sello,2.6739764335716716,True
2,340,semestres,3.0794415416798357,False
2,341,sentido,3.0794415416798357,True
2,342,servicios,2.3062516534463544,True
2,343,sistemas,1.4054651081081644,False
2,344,sistemas computacionales,2.9252908618525773,True
2,345,sistemas información,2.47330573810952,True
2,346,sistemas informáticos,2.386294361119891,True
2,347,social,1.826678573184468,True
2,348,sociales,2.791759469228055,True
2,349,sociedad,2.6739764335716716,True
2,350,software,1.538996500732687,True
2,351,soluciones,1.4054651081081644,True
2,352,soluciones eficientes,3.2617630984737906,True
2,353,soluciones informáticas,2.791759469228055,True
2,354,soluciones innovadoras,2.9252908618525773,True
2,355,soluciones software,3.0794415416798357,True
2,356,soluciones tecnológicas,2.6739764335716716,True
2,357,sostenible,2.791759469228055,True
2,358,superior,3.2617630984737906,True
2,359,sólida,2.5686159179138452,True
2,360,sólida formación,2.6739764335716716,True
2,361,tecnología,2.791759469228055,True
2,362,tecnologías,1.3158529494184772,True
2,363,tecnologías información,1.5753641449035618,True
2,364,tecnológica,2.163150809805681,True
2,365,tecnológicas,2.3062516534463544,True
2,366,tecnológico,2.6739764335716716,True
2,367,tecnológicos,2.386294361119891,True
2,368,telecomunicaciones,3.0794415416798357,True
2,369,tic,3.2617630984737906,True
2,370,toma,2.791759469228055,True
2,371,toma decisiones,2.791759469228055,True
2,372,trabajar,2.791759469228055,True
2,373,trabajo,1.9267620317414504,True
2,374,transformación,2.3062516534463544,True
2,375,transformación digital,2.47330573810952,False
2,376,través,2.386294361119891,True
2,377,técnicas,2.791759469228055,True
2,378,técnico,3.0794415416798357,False
2,379,técnicos,2.9252908618525773,True
2,380,título,3.0794415416798357,True
2,381,título profesional,3.2617630984737906,True
2,382,universidad,1.5753641449035618,False
2,383,universidad católica,3.0794415416798357,True
2,384,universitario,3.772588722239781,True
2,385,uso,2.47330573810952,True
2,386,utilizando,3.0794415416798357,True
2,387,vacantes,3.4849066497880004,True
2,388,valor,2.6739764335716716,True
2,389,valores,3.2617630984737906,True
2,390,vida,2.6739764335716716,False
2,391,vigente,3.4849066497880004,True
2,392,visión,2.386294361119891,True
2,393,ámbito,2.9252908618525773,True
2,394,ámbitos,3.0794415416798357,True
2,395,área,2.5686159179138452,True
2,396,áreas,2.5686159179138452,True
2,397,ética,2.09861228866811,True
2,398,ético,2.5686159179138452,True
2,399,éticos,3.0794415416798357,True
3,0,10,3.1000608288825715,False
3,1,2026,3.505525936990736,True
3,2,académico,3.1000608288825715,True
3,3,acciones,3.505525936990736,True
3,4,acreditación,3.505525936990736,False
3,5,acuerdo,3.2823823856765264,True
3,6,adaptarse,2.9459101490553135,True
3,7,además,2.4939250253122562,False
3,8,administración,3.1000608288825715,True
3,9,administrar,3.1000608288825715,False
3,10,admisión,3.505525936990736,True
3,11,alto,2.9459101490553135,True
3,12,ambiental,3.1000608288825715,False
3,13,amplio,3.2823823856765264,True
3,14,analista,3.1000608288825715,True
3,15,analista sistemas,3.505525936990736,True
3,16,analizar,2.6945957207744073,True
3,17,analítica,3.1000608288825715,True
3,18,análisis,2.406913648322626,True
3,19,análisis datos,2.9459101490553135,False
3,20,aplica,3.1000608288825715,False
3,21,aplicaciones,2.9459101490553135,False
3,22,aplicación,2.8123787564307907,True
3,23,aplicada,2.589235205116581,False
3,24,aplicando,2.8123787564307907,True
3,25,aplicar,2.6945957207744073,True
3,26,apoyar,3.2823823856765264,False
3,27,aprendizaje,2.406913648322626,True
3,28,artificial,2.4939250253122562,False
3,29,asimismo,2.9459101490553135,True
3,30,así,2.406913648322626,True
3,31,años,3.505525936990736,True
3,32,basadas,3.505525936990736,False
3,33,base,2.589235205116581,False
3,34,bases,2.6945957207744073,True
3,35,bases datos,2.6945957207744073,True
3,36,bien,2.8123787564307907,True
3,37,bien común,2.9459101490553135,False
3,38,buenas,3.2823823856765264,False
3,39,buenas prácticas,3.2823823856765264,False
3,40,básicas,2.252762968495368,True
3,41,básicas ciencias,2.6945957207744073,True
3,42,básicas ingeniería,3.2823823856765264,True
3,43,calidad,2.0586069540544107,False
3,44,cambio,3.2823823856765264,True
3,45,campo,2.9459101490553135,False
3,46,campus,3.505525936990736,True
3,47,capaces,2.8123787564307907,False
3,48,capacidad,1.8960880245566356,True
3,49,capacitado,2.589235205116581,False
3,50,capaz,2.001448540214462,True
3,51,capaz concebir,3.505525936990736,True
3,52,carrera,1.8007778447523106,True
3,53,carrera ingeniería,2.589235205116581,False
3,54,carreras,3.505525936990736,True
3,55,católica,2.6945957207744073,False
3,56,chile,2.9459101490553135,False
3,57,ciberseguridad,3.505525936990736,False
3,58,ciclo,3.2823823856765264,True
3,59,ciclo vida,3.505525936990736,True
3,60,ciencia,2.589235205116581,True
3,61,ciencia datos,3.2823823856765264,False
3,62,ciencias,1.756326082181477,True
3,63,ciencias básicas,2.252762968495368,True
3,64,ciencias computación,3.2823823856765264,False
3,65,ciencias ingeniería,2.3268709406490897,True
3,66,civil,1.756326082181477,True
3,67,civil computación,2.589235205116581,True
3,68,civil informática,2.4939250253122562,True
3,69,competencias,2.001448540214462,True
3,70,complejos,2.589235205116581,True
3,71,comprometido,2.8123787564307907,True
3,72,compromiso,2.589235205116581,True
3,73,computacionales,2.4939250253122562,False
3,74,computación,1.9473813189441862,False
3,75,computación informática,2.406913648322626,False
3,76,comunicaciones,2.589235205116581,False
3,77,comunicación,1.8472978603872037,False
3,78,comunicación efectiva,2.9459101490553135,True
3,79,comunicarse,2.9459101490553135,True
3,80,común,2.6945957207744073,True
3,81,concebir,3.2823823856765264,True
3,82,concebir diseñar,3.505525936990736,True
3,83,concepción,3.2823823856765264,False
3,84,conocimiento,2.8123787564307907,True
3,85,conocimientos,1.672944473242426,True
3,86,considerando,2.406913648322626,True
3,87,constante,3.1000608288825715,False
3,88,construir,2.9459101490553135,False
3,89,consultor,2.9459101490553135,True
3,90,contexto,2.3268709406490897,True
3,91,contextos,2.4939250253122562,False
3,92,continua,2.8123787564307907,False
3,93,contribuir,2.8123787564307907,True
3,94,contribuyendo,2.8123787564307907,True
3,95,crear,2.9459101490553135,False
3,96,cristiana,3.1000608288825715,False
3,97,criterios,2.8123787564307907,False
3,98,crítico,2.8123787564307907,False
3,99,cuenta,2.6945957207744073,True
3,100,cultura,3.1000608288825715,True
3,101,datos,1.6337237600891445,True
3,102,decisiones,2.252762968495368,True
3,103,desafíos,2.6945957207744073,True
3,104,desarrolla,2.589235205116581,True
3,105,desarrollar,1.9473813189441862,True
3,106,desarrollar proyectos,3.1000608288825715,True
3,107,desarrollar soluciones,3.1000608288825715,True
3,108,desarrollo,1.5596157879354227,False
3,109,desarrollo software,2.589235205116581,False
3,110,desarrollo sostenible,3.2823823856765264,True
3,111,desempeña,3.2823823856765264,False
3,112,desempeñarse,2.406913648322626,True
3,113,desempeño,2.6945957207744073,False
3,114,diferentes,3.505525936990736,False
3,115,digital,2.6945957207744073,True
3,116,digitales,2.589235205116581,True
3,117,dirección,3.505525936990736,True
3,118,director,3.793208009442517,False
3,119,disciplina,2.9459101490553135,True
3,120,disciplinar,3.1000608288825715,True
3,121,diseña,3.1000608288825715,True
3,122,diseñar,1.9473813189441862,True
3,123,diseñar desarrollar,2.9459101490553135,True
3,124,diseñar implementar,2.8123787564307907,False
3,125,diseño,2.3268709406490897,True
3,126,distintos,2.8123787564307907,False
3,127,diversas,3.2823823856765264,True
3,128,diversidad,2.9459101490553135,True
3,129,diversos,2.6945957207744073,True
3,130,docente,3.505525936990736,False
3,131,económico,3.2823823856765264,True
3,132,educación,3.505525936990736,False
3,133,educación superior,3.793208009442517,True
3,134,efectiva,2.6945957207744073,True
3,135,eficiencia,2.406913648322626,False
3,136,eficiente,3.1000608288825715,False
3,137,eficientes,2.9459101490553135,False
3,138,egresado,2.589235205116581,False
3,139,egresado ingeniería,3.2823823856765264,True
3,140,egreso,2.4939250253122562,True
3,141,ejecución,3.1000608288825715,True
3,142,ejercicio,3.1000608288825715,True
3,143,ello,3.2823823856765264,True
3,144,emergentes,2.6945957207744073,True
3,145,emprendedora,3.2823823856765264,True
3,146,emprendimiento,2.589235205116581,False
3,147,emprendimientos,3.1000608288825715,True
3,148,empresarial,3.1000608288825715,True
3,149,empresariales,3.793208009442517,True
3,150,empresas,2.6945957207744073,False
3,151,enfoque,2.8123787564307907,True
3,152,entorno,2.406913648322626,True
3,153,entornos,3.1000608288825715,True
3,154,equipos,1.6337237600891445,True
3,155,equipos multidisciplinarios,2.406913648322626,True
3,156,equipos trabajo,2.6945957207744073,True
3,157,especialidad,3.1000608288825715,True
3,158,especialización,3.505525936990736,False
3,159,estudiantes,3.505525936990736,True
3,160,estudios,3.1000608288825715,True
3,161,está,2.9459101490553135,True
3,162,está capacitado,3.1000608288825715,True
3,163,estándares,2.6945957207744073,True
3,164,evaluación,3.2823823856765264,True
3,165,evaluar,2.8123787564307907,True
3,166,evaluar gestionar,3.2823823856765264,True
3,167,evolución,2.9459101490553135,False
3,168,experiencia,3.505525936990736,True
3,169,fin,3.2823823856765264,False
3,170,forma,2.1192315758708453,True
3,171,formación,1.5245244681241528,True
3,172,formación ciencias,2.6945957207744073,True
3,173,formación integral,3.1000608288825715,False
3,174,formación permite,3.1000608288825715,False
3,175,formar,2.9459101490553135,False
3,176,generar,2.9459101490553135,True
3,177,generar soluciones,3.2823823856765264,True
3,178,genéricas,3.2823823856765264,False
3,179,gestiona,3.2823823856765264,False
3,180,gestionar,1.8960880245566356,True
3,181,gestionar desarrollar,3.2823823856765264,True
3,182,gestionar proyectos,2.589235205116581,False
3,183,gestión,1.756326082181477,False
3,184,gestión proyectos,2.8123787564307907,True
3,185,global,2.6945957207744073,False
3,186,global social,3.793208009442517,False
3,187,habilidades,2.1837700970084164,False
3,188,hardware,3.1000608288825715,False
3,189,herramientas,2.252762968495368,True
3,190,humana,3.2823823856765264,True
3,191,idioma,3.2823823856765264,False
3,192,idioma inglés,3.2823823856765264,True
3,193,impacto,2.9459101490553135,True
3,194,impacto acciones,3.793208009442517,True
3,195,implementa,3.2823823856765264,True
3,196,implementación,2.8123787564307907,False
3,197,implementar,2.1192315758708453,True
3,198,implementar operar,3.2823823856765264,True
3,199,independiente,3.2823823856765264,True
3,200,industria,2.6945957207744073,False
3,201,industrial,3.505525936990736,False
3,202,información,1.3953127366441465,True
3,203,información comunicaciones,2.8123787564307907,True
3,204,información comunicación,2.9459101490553135,True
3,205,informática,1.1782482314063187,True
3,206,informática universidad,2.0586069540544107,True
3,207,informáticas,2.1837700970084164,True
3,208,informático,2.8123787564307907,True
3,209,informáticos,1.756326082181477,False
3,210,infraestructura,3.2823823856765264,True
3,211,ingeniera,3.2823823856765264,True
3,212,ingeniero,1.4260843953109001,True
3,213,ingeniero civil,2.1837700970084164,True
3,214,ingeniero ejecución,3.2823823856765264,True
3,215,ingeniero informática,2.8123787564307907,True
3,216,ingenieros,3.2823823856765264,True
3,217,ingeniería,1.1782482314063187,True
3,218,ingeniería aplicada,3.2823823856765264,False
3,219,ingeniería ciencias,3.2823823856765264,True
3,220,ingeniería civil,2.252762968495368,True
3,221,ingeniería computación,3.2823823856765264,True
3,222,ingeniería informática,2.3268709406490897,True
3,223,ingeniería software,2.406913648322626,False
3,224,inglés,2.8123787564307907,True
3,225,innovación,1.8472978603872037,True
3,226,innovadoras,2.406913648322626,True
3,227,instituciones,2.9459101490553135,False
3,228,instituciones públicas,3.2823823856765264,True
3,229,integra,3.1000608288825715,True
3,230,integración,3.1000608288825715,True
3,231,integral,2.3268709406490897,False
3,232,integrar,2.8123787564307907,False
3,233,inteligencia,2.252762968495368,False
3,234,inteligencia artificial,2.4939250253122562,True
3,235,interdisciplinarios,2.9459101490553135,True
3,236,investigación,2.9459101490553135,True
3,237,jefe,3.1000608288825715,False
3,238,junto,2.9459101490553135,True
3,239,laboral,3.2823823856765264,False
3,240,lenguajes,2.9459101490553135,True
3,241,lenguajes programación,3.1000608288825715,True
3,242,liderar,2.589235205116581,False
3,243,liderar equipos,3.1000608288825715,True
3,244,liderazgo,2.406913648322626,True
3,245,manager,3.793208009442517,False
3,246,manera,2.252762968495368,True
3,247,mantención,3.1000608288825715,True
3,248,mediante,2.6945957207744073,True
3,249,medio,2.6945957207744073,False
3,250,medio ambiente,3.2823823856765264,False
3,251,mejora,2.4939250253122562,True
3,252,mejora continua,3.1000608288825715,False
3,253,metodologías,2.6945957207744073,False
3,254,modelos,3.505525936990736,True
3,255,multidisciplinarios,2.1837700970084164,True
3,256,mundo,2.589235205116581,True
3,257,mundo vida,3.505525936990736,False
3,258,nacional,3.2823823856765264,True
3,259,necesidades,2.252762968495368,False
3,260,negocio,3.1000608288825715,True
3,261,negocios,2.8123787564307907,False
3,262,nivel,2.4939250253122562,True
3,263,normas,3.1000608288825715,True
3,264,nuevas,2.9459101490553135,True
3,265,objetivos,3.2823823856765264,True
3,266,oportunidades,3.1000608288825715,True
3,267,organizacionales,2.589235205116581,True
3,268,organizaciones,1.756326082181477,True
3,269,organización,2.4939250253122562,True
3,270,país,3.1000608288825715,True
3,271,pensamiento,2.8123787564307907,True
3,272,pensamiento crítico,3.1000608288825715,True
3,273,perfil,2.0586069540544107,True
3,274,perfil egreso,2.589235205116581,True
3,275,perfil profesional,3.1000608288825715,True
3,276,permanente,2.589235205116581,True
3,277,permitan,2.8123787564307907,False
3,278,permite,1.8960880245566356,False
3,279,persona,2.9459101490553135,True
3,280,persona humana,3.2823823856765264,False
3,281,personas,2.406913648322626,True
3,282,plan,3.505525936990736,False
3,283,planificar,2.9459101490553135,True
3,284,plataformas,2.8123787564307907,True
3,285,posee,2.0586069540544107,True
3,286,principios,2.3268709406490897,False
3,287,principios éticos,3.2823823856765264,True
3,288,privadas,2.8123787564307907,False
3,289,problemas,1.756326082181477,True
3,290,problemas complejos,2.6945957207744073,True
3,291,problemáticas,3.1000608288825715,True
3,292,procesos,1.713766467762681,True
3,293,productos,2.4939250253122562,False
3,294,profesional,1.2282586519809802,False
3,295,profesional capaz,3.1000608288825715,True
3,296,profesional integral,3.1000608288825715,False
3,297,profesionales,2.3268709406490897,False
3,298,profesión,2.9459101490553135,False
3,299,programa,2.9459101490553135,True
3,300,programación,2.8123787564307907,False
3,301,promoción,3.2823823856765264,True
3,302,promueve,3.2823823856765264,True
3,303,propios,2.8123787564307907,False
3,304,proyectos,1.2809023854664021,True
3,305,proyectos informáticos,2.252762968495368,False
3,306,proyectos ingeniería,2.9459101490553135,False
3,307,proyectos tecnológicos,3.2823823856765264,False
3,308,prácticas,2.9459101490553135,True
3,309,puede,2.8123787564307907,False
3,310,puede desempeñarse,3.2823823856765264,False
3,311,públicas,2.8123787564307907,False
3,312,públicas privadas,2.8123787564307907,False
3,313,quehacer,2.9459101490553135,True
3,314,quehacer profesional,3.2823823856765264,True
3,315,reconoce,3.505525936990736,True
3,316,recursos,2.406913648322626,True
3,317,redes,2.4939250253122562,True
3,318,relacionados,2.9459101490553135,True
3,319,requerimientos,2.8123787564307907,True
3,320,resolver,1.8960880245566356,False
3,321,resolver problemas,2.1192315758708453,False
3,322,respeto,2.9459101490553135,True
3,323,responsabilidad,2.1192315758708453,False
3,324,responsabilidad social,2.3268709406490897,True
3,325,responsable,3.1000608288825715,True
3,326,resultados,3.505525936990736,True
3,327,riesgos,3.2823823856765264,False
3,328,rol,3.505525936990736,False
3,329,sector,3.2823823856765264,True
3,330,seguridad,2.1192315758708453,True
3,331,seguridad información,2.6945957207744073,True
3,332,según,2.589235205116581,False
3,333,sello,2.8123787564307907,True
3,334,sentido,2.589235205116581,True
3,335,servicios,2.252762968495368,True
3,336,siendo,3.1000608288825715,True
3,337,siendo capaz,3.1000608288825715,True
3,338,sistemas,1.5245244681241528,True
3,339,sistemas computacionales,2.9459101490553135,False
3,340,sistemas información,2.406913648322626,False
3,341,sistemas informáticos,2.8123787564307907,True
3,342,situaciones,3.1000608288825715,True
3,343,social,1.8007778447523106,True
3,344,sociales,2.8123787564307907,False
3,345,sociedad,2.589235205116581,True
3,346,software,1.3953127366441465,False
3,347,soluciones,1.4260843953109001,True
3,348,soluciones eficientes,3.505525936990736,False
3,349,soluciones informáticas,2.4939250253122562,True
3,350,soluciones software,3.1000608288825715,False
3,351,soluciones tecnológicas,2.4939250253122562,False
3,352,sostenible,2.589235205116581,True
3,353,sostenibles,3.2823823856765264,False
3,354,superior,3.2823823856765264,True
3,355,sólida,2.4939250253122562,True
3,356,sólida formación,2.589235205116581,True
3,357,tecnología,2.6945957207744073,False
3,358,tecnologías,1.2809023854664021,True
3,359,tecnologías información,1.6337237600891445,True
3,360,tecnológica,2.1837700970084164,True
3,361,tecnológicas,2.252762968495368,True
3,362,tecnológico,2.4939250253122562,False
3,363,tecnológicos,2.1192315758708453,True
3,364,telecomunicaciones,3.2823823856765264,False
3,365,tic,2.9459101490553135,False
3,366,titulado,3.1000608288825715,False
3,367,toma,2.4939250253122562,True
3,368,toma decisiones,2.4939250253122562,True
3,369,trabajar,2.8123787564307907,True
3,370,trabajo,1.8007778447523106,True
3,371,trabajo equipo,3.2823823856765264,False
3,372,transformación,2.406913648322626,False
3,373,transformación digital,2.6945957207744073,True
3,374,través,2.1837700970084164,True
3,375,trayectoria,3.2823823856765264,False
3,376,técnicas,3.1000608288825715,True
3,377,técnico,3.1000608288825715,True
3,378,técnicos,3.1000608288825715,True
3,379,título,3.505525936990736,False
3,380,universidad,1.4260843953109001,True
3,381,universidad católica,2.6945957207744073,True
3,382,universitario,3.505525936990736,True
3,383,uso,2.4939250253122562,True
3,384,utilizando,3.1000608288825715,True
3,385,valor,2.6945957207744073,False
3,386,valores,3.2823823856765264,True
3,387,vanguardia,3.505525936990736,True
3,388,vida,2.589235205116581,False
3,389,vida según,3.2823823856765264,True
3,390,visión,2.3268709406490897,True
3,391,visión cristiana,3.2823823856765264,True
3,392,ámbito,2.4939250253122562,True
3,393,ámbitos,2.8123787564307907,False
3,394,área,2.8123787564307907,True
3,395,áreas,2.3268709406490897,True
3,396,énfasis,3.505525936990736,False
3,397,ética,2.406913648322626,True
3,398,ético,2.589235205116581,False
3,399,éticos,2.589235205116581,True
4,0,000,3.505525936990736,True
4,1,10,3.1000608288825715,True
4,2,2026,3.505525936990736,False
4,3,acciones,3.2823823856765264,False
4,4,acreditación,3.793208009442517,True
4,5,actualización,2.9459101490553135,True
4,6,acuerdo,2.9459101490553135,False
4,7,adaptarse,3.1000608288825715,True
4,8,además,2.1837700970084164,True
4,9,admisión,3.505525936990736,True
4,10,ambiental,2.9459101490553135,True
4,11,analista,3.2823823856765264,False
4,12,analizar,2.8123787564307907,True
4,13,analítica,2.9459101490553135,False
4,14,análisis,2.8123787564307907,True
4,15,análisis datos,3.2823823856765264,True
4,16,aplica,3.1000608288825715,False
4,17,aplicaciones,3.2823823856765264,False
4,18,aplicación,2.6945957207744073,True
4,19,aplicada,2.9459101490553135,True
4,20,aplicando,2.589235205116581,False
4,21,aplicando conocimientos,3.2823823856765264,False
4,22,aplicar,2.8123787564307907,True
4,23,apoyar,3.1000608288825715,True
4,24,aprendizaje,2.406913648322626,True
4,25,arancel,3.793208009442517,True
4,26,artificial,2.589235205116581,False
4,27,asimismo,2.9459101490553135,False
4,28,asociados,3.1000608288825715,True
4,29,así,2.589235205116581,True
4,30,autónoma,2.9459101490553135,True
4,31,año,3.2823823856765264,True
4,32,años,3.793208009442517,False
4,33,basadas,3.2823823856765264,False
4,34,base,2.9459101490553135,True
4,35,bases,2.6945957207744073,True
4,36,bases datos,2.8123787564307907,False
4,37,bien,2.8123787564307907,True
4,38,bien común,2.9459101490553135,False
4,39,buenas,3.1000608288825715,True
4,40,buenas prácticas,3.1000608288825715,True
4,41,básicas,2.3268709406490897,True
4,42,básicas ciencias,3.1000608288825715,True
4,43,básicas ingeniería,3.1000608288825715,True
4,44,calidad,2.252762968495368,True
4,45,calidad seguridad,3.1000608288825715,True
4,46,cambio,3.2823823856765264,True
4,47,campo,3.1000608288825715,True
4,48,campus,3.505525936990736,True
4,49,capaces,2.589235205116581,True
4,50,capacidad,1.8472978603872037,False
4,51,capacidad trabajar,2.9459101490553135,True
4,52,capacidades,2.9459101490553135,True
4,53,capacitado,3.1000608288825715,True
4,54,capaz,2.001448540214462,True
4,55,capaz concebir,3.505525936990736,True
4,56,carrera,1.9473813189441862,False
4,57,carrera ingeniería,2.6945957207744073,True
4,58,carreras,3.505525936990736,True
4,59,católica,2.6945957207744073,True
4,60,ciberseguridad,3.505525936990736,True
4,61,ciclo,3.2823823856765264,True
4,62,ciclo vida,3.505525936990736,False
4,63,ciencia,2.6945957207744073,True
4,64,ciencia datos,3.1000608288825715,True
4,65,ciencias,1.713766467762681,False
4,66,ciencias básicas,2.3268709406490897,True
4,67,ciencias ingeniería,2.406913648322626,True
4,68,civil,1.756326082181477,True
4,69,civil computación,2.9459101490553135,True
4,70,civil informática,2.252762968495368,True
4,71,civil informático,2.9459101490553135,True
4,72,competencias,2.0586069540544107,True
4,73,complejos,2.589235205116581,True
4,74,comprometido,2.8123787564307907,False
4,75,compromiso,2.3268709406490897,True
4,76,compromiso ético,3.1000608288825715,True
4,77,computacionales,2.9459101490553135,True
4,78,computación,2.1192315758708453,False
4,79,computación informática,2.6945957207744073,False
4,80,computadores,3.505525936990736,True
4,81,comunicaciones,2.8123787564307907,False
4,82,comunicación,2.001448540214462,True
4,83,comunicación efectiva,2.8123787564307907,False
4,84,comunicarse,2.8123787564307907,False
4,85,común,2.6945957207744073,False
4,86,concebir,3.2823823856765264,True
4,87,concebir diseñar,3.2823823856765264,True
4,88,concepción,3.2823823856765264,True
4,89,conocimiento,2.9459101490553135,True
4,90,conocimientos,1.756326082181477,False
4,91,considerando,2.6945957207744073,True
4,92,constante,3.1000608288825715,False
4,93,consultor,3.1000608288825715,True
4,94,contexto,2.406913648322626,True
4,95,contextos,2.3268709406490897,True
4,96,continua,2.589235205116581,True
4,97,contribuir,3.1000608288825715,False
4,98,contribuyendo,2.9459101490553135,True
4,99,cristiana,3.1000608288825715,True
4,100,criterios,3.2823823856765264,True
4,101,crítico,2.6945957207744073,False
4,102,cualquier,3.1000608288825715,False
4,103,datos,1.5959834321062976,True
4,104,decisiones,2.252762968495368,False
4,105,desafíos,2.9459101490553135,False
4,106,desarrolla,2.589235205116581,True
4,107,desarrollar,2.001448540214462,True
4,108,desarrollar soluciones,2.9459101490553135,True
4,109,desarrollo,1.5245244681241528,True
4,110,desarrollo software,2.6945957207744073,True
4,111,desempeña,3.2823823856765264,True
4,112,desempeñarse,2.3268709406490897,True
4,113,desempeño,2.8123787564307907,True
4,114,desenvolverse,2.9459101490553135,False
4,115,diferentes,3.1000608288825715,True
4,116,digital,2.589235205116581,True
4,117,digitales,2.589235205116581,False
4,118,director,3.793208009442517,True
4,119,disciplina,2.8123787564307907,True
4,120,disciplinar,3.2823823856765264,False
4,121,diseña,2.9459101490553135,False
4,122,diseñar,2.0586069540544107,False
4,123,diseñar implementar,2.589235205116581,True
4,124,diseño,2.3268709406490897,True
4,125,distintas,2.8123787564307907,True
4,126,diversa,3.1000608288825715,True
4,127,diversa índole,3.2823823856765264,False
4,128,diversas,3.1000608288825715,True
4,129,diversidad,3.1000608288825715,True
4,130,diversos,2.589235205116581,False
4,131,económico,3.2823823856765264,True
4,132,educación,3.793208009442517,True
4,133,efectiva,2.406913648322626,True
4,134,efectivamente,3.1000608288825715,True
4,135,eficiencia,2.4939250253122562,False
4,136,egresado,2.1837700970084164,True
4,137,egresado ingeniería,3.1000608288825715,False
4,138,egreso,2.406913648322626,False
4,139,egreso ingeniero,3.1000608288825715,False
4,140,ejecución,3.1000608288825715,True
4,141,ello,3.2823823856765264,False
4,142,emergentes,2.9459101490553135,True
4,143,emprendimiento,2.8123787564307907,True
4,144,emprendimientos,2.9459101490553135,True
4,145,empresarial,3.505525936990736,True
4,146,empresariales,3.793208009442517,True
4,147,empresas,2.9459101490553135,True
4,148,entorno,2.6945957207744073,True
4,149,equipo,2.9459101490553135,True
4,150,equipos,1.5959834321062976,True
4,151,equipos multidisciplinarios,2.3268709406490897,True
4,152,equipos trabajo,2.406913648322626,True
4,153,especialidad,3.1000608288825715,True
4,154,especialización,3.2823823856765264,False
4,155,estrategias,3.2823823856765264,True
4,156,está,3.2823823856765264,True
4,157,estándares,2.4939250253122562,True
4,158,estándares calidad,3.505525936990736,True
4,159,evaluación,2.6945957207744073,False
4,160,evaluar,2.4939250253122562,False
4,161,evaluar gestionar,3.1000608288825715,False
4,162,evolución,2.8123787564307907,True
4,163,experiencia,3.793208009442517,True
4,164,fin,3.505525936990736,True
4,165,forma,1.9473813189441862,True
4,166,formación,1.5959834321062976,True
4,167,formación ciencias,2.9459101490553135,True
4,168,formación permite,2.9459101490553135,False
4,169,función,3.505525936990736,False
4,170,generación,3.1000608288825715,True
4,171,generando,3.1000608288825715,True
4,172,generar,2.6945957207744073,True
4,173,generar soluciones,3.1000608288825715,True
4,174,gestiona,3.2823823856765264,True
4,175,gestionar,2.001448540214462,False
4,176,gestionar proyectos,2.589235205116581,False
4,177,gestión,1.9473813189441862,True
4,178,gestión información,3.505525936990736,True
4,179,gestión proyectos,2.6945957207744073,True
4,180,global,2.8123787564307907,True
4,181,habilidades,2.406913648322626,False
4,182,hardware,2.6945957207744073,True
4,183,herramientas,2.252762968495368,False
4,184,humana,3.2823823856765264,False
4,185,identificar,3.1000608288825715,True
4,186,idioma,3.1000608288825715,False
4,187,idioma inglés,3.1000608288825715,False
4,188,impacto,3.1000608288825715,False
4,189,implementa,3.1000608288825715,False
4,190,implementación,2.589235205116581,False
4,191,implementar,2.1192315758708453,True
4,192,implementar soluciones,3.1000608288825715,True
4,193,industria,2.589235205116581,True
4,194,información,1.3083013596545165,False
4,195,información comunicaciones,2.9459101490553135,False
4,196,información comunicación,2.9459101490553135,True
4,197,informática,1.1541506798272583,True
4,198,informática universidad,2.0586069540544107,True
4,199,informáticas,2.3268709406490897,True
4,200,informático,2.589235205116581,True
4,201,informático universidad,3.1000608288825715,True
4,202,informáticos,1.5596157879354227,True
4,203,ingeniera,3.2823823856765264,True
4,204,ingeniero,1.4578330936254802,True
4,205,ingeniero civil,2.1837700970084164,True
4,206,ingeniero ejecución,3.2823823856765264,True
4,207,ingeniero informática,2.8123787564307907,True
4,208,ingeniería,1.2029408439966904,True
4,209,ingeniería civil,2.406913648322626,True
4,210,ingeniería informática,2.001448540214462,True
4,211,ingeniería software,2.3268709406490897,True
4,212,inglés,2.8123787564307907,True
4,213,innovación,1.756326082181477,True
4,214,innovación emprendimiento,3.1000608288825715,False
4,215,innovador,3.505525936990736,True
4,216,innovadoras,2.406913648322626,False
