fold_externo,fold_interno,feature,idf,indice_candidato
2,1,artificial,2.386294361119891,22
2,1,as,3.367123614131617,23
2,1,asimismo,3.0794415416798357,-1
2,1,asociadas,3.367123614131617,-1
2,1,asociados,2.8562979903656265,-1
2,1,aspectos,3.0794415416798357,-1
2,1,así,2.386294361119891,24
2,1,autoaprendizaje,3.0794415416798357,-1
2,1,autónoma,2.386294361119891,25
2,1,basadas,2.8562979903656265,27
2,1,base,2.6739764335716716,28
2,1,bases,2.519825753744413,29
2,1,bases datos,2.519825753744413,30
2,1,bien,2.6739764335716716,31
2,1,bien común,2.6739764335716716,32
2,1,buenas,3.367123614131617,33
2,1,buenas prácticas,3.367123614131617,34
2,1,básicas,1.9007865453381898,35
2,1,básicas ciencias,2.386294361119891,36
2,1,básicas ingeniería,2.8562979903656265,-1
2,1,bío,3.367123614131617,-1
2,1,calidad,2.268511325463507,37
2,1,calidad seguridad,2.8562979903656265,38
2,1,cambio,3.0794415416798357,-1
2,1,campo,2.386294361119891,39
2,1,capaces,2.268511325463507,41
2,1,capacidad,1.6931471805599454,42
2,1,capacidades,3.367123614131617,43
2,1,capacitado,2.386294361119891,44
2,1,capaz,2.386294361119891,45
2,1,carrera,1.7576857016975165,46
2,1,carrera ingeniería,2.386294361119891,47
2,1,católica,2.8562979903656265,48
2,1,centrada,2.8562979903656265,-1
2,1,chile,2.8562979903656265,49
2,1,ciberseguridad,3.367123614131617,-1
2,1,ciclo,3.367123614131617,50
2,1,ciclo vida,3.367123614131617,51
2,1,ciencia,2.6739764335716716,52
2,1,ciencias,1.5753641449035618,53
2,1,ciencias básicas,1.9007865453381898,54
2,1,ciencias ingeniería,1.9808292530117262,55
2,1,civil,1.7576857016975165,56
2,1,civil computación,2.8562979903656265,57
2,1,civil informática,2.268511325463507,58
2,1,colaborativamente,2.8562979903656265,59
2,1,colaborativo,2.8562979903656265,60
2,1,competencias,1.9007865453381898,61
2,1,complejos,2.268511325463507,62
2,1,comprometido,3.0794415416798357,63
2,1,comprometido respeto,3.367123614131617,-1
2,1,compromiso,2.386294361119891,64
2,1,compromiso ético,3.367123614131617,65
2,1,computacionales,2.519825753744413,66
2,1,computación,2.268511325463507,67
2,1,computación informática,3.0794415416798357,68
2,1,comunica,3.367123614131617,-1
2,1,comunicaciones,2.8562979903656265,69
2,1,comunicación,1.6325225587435104,70
2,1,comunicación efectiva,2.519825753744413,71
2,1,comunicación tic,2.8562979903656265,72
2,1,comunicarse,2.8562979903656265,73
2,1,común,2.6739764335716716,74
2,1,común partir,3.367123614131617,-1
2,1,concepción,3.0794415416798357,75
2,1,conocimiento,2.6739764335716716,76
2,1,conocimientos,1.9007865453381898,77
2,1,conocimientos ciencias,3.0794415416798357,78
2,1,considerando,2.519825753744413,79
2,1,constante,2.8562979903656265,80
2,1,construir,2.6739764335716716,81
2,1,consultor,3.0794415416798357,82
2,1,contexto,2.6739764335716716,83
2,1,contextos,2.268511325463507,84
2,1,continua,2.8562979903656265,85
2,1,continuo,2.8562979903656265,-1
2,1,contribuir,3.0794415416798357,86
2,1,contribuyendo,3.0794415416798357,-1
2,1,creación,2.6739764335716716,87
2,1,cristiana,2.8562979903656265,88
2,1,cristiana mundo,3.367123614131617,-1
2,1,crítica,2.8562979903656265,90
2,1,crítico,2.386294361119891,91
2,1,cuenta,2.8562979903656265,92
2,1,cultura,2.8562979903656265,93
2,1,datos,1.521296923633286,95
2,1,decisiones,2.8562979903656265,98
2,1,desafíos,2.8562979903656265,99
2,1,desarrolla,2.519825753744413,100
2,1,desarrollar,1.6325225587435104,101
2,1,desarrollar proyectos,2.8562979903656265,102
2,1,desarrollar soluciones,2.8562979903656265,103
2,1,desarrollo,1.4700036292457357,104
2,1,desarrollo software,2.6739764335716716,105
2,1,desarrollo sostenible,3.0794415416798357,106
2,1,desempeña,3.0794415416798357,-1
2,1,desempeñarse,2.163150809805681,107
2,1,desempeño,2.519825753744413,108
2,1,desenvolverse,2.8562979903656265,109
2,1,destacan,2.6739764335716716,110
2,1,digital,2.268511325463507,111
2,1,digitales,2.519825753744413,112
2,1,disciplina,3.0794415416798357,113
2,1,disciplinar,2.6739764335716716,114
2,1,diseñar,1.826678573184468,117
2,1,diseñar desarrollar,2.6739764335716716,118
2,1,diseñar implementar,2.6739764335716716,119
2,1,diseño,2.268511325463507,120
2,1,distintas,2.8562979903656265,121
2,1,distintos,2.519825753744413,122
2,1,diversas,2.6739764335716716,124
2,1,diversidad,2.386294361119891,125
2,1,diversos,2.386294361119891,126
2,1,económicos,2.8562979903656265,-1
2,1,efectiva,2.163150809805681,128
2,1,eficiencia,2.163150809805681,129
2,1,eficientes,2.519825753744413,130
2,1,egresado,2.268511325463507,131
2,1,egreso,2.386294361119891,132
2,1,ejecución,3.0794415416798357,133
2,1,ejercicio,2.8562979903656265,134
2,1,ello,2.8562979903656265,135
2,1,emprendimiento,2.6739764335716716,137
2,1,emprendimientos,2.8562979903656265,-1
2,1,empresas,2.8562979903656265,139
2,1,enfoque,2.6739764335716716,140
2,1,entorno,2.8562979903656265,141
2,1,equipo,2.6739764335716716,142
2,1,equipos,1.6931471805599454,143
2,1,equipos multidisciplinarios,2.0678406300013563,144
2,1,equipos trabajo,3.0794415416798357,145
2,1,estándares,2.386294361119891,150
2,1,estándares calidad,2.6739764335716716,151
2,1,evaluación,2.519825753744413,152
2,1,evaluando,3.0794415416798357,153
2,1,evaluar,2.519825753744413,154
2,1,evolución,2.519825753744413,155
2,1,fin,2.8562979903656265,156
2,1,forma,1.9808292530117262,157
2,1,formación,1.5753641449035618,158
2,1,formación ciencias,2.8562979903656265,-1
2,1,formación integral,2.8562979903656265,159
2,1,formar,2.8562979903656265,160
2,1,generación,2.8562979903656265,165
2,1,generar,2.386294361119891,166
2,1,generar soluciones,2.519825753744413,167
2,1,gestionar,1.9007865453381898,169
2,1,gestionar proyectos,2.6739764335716716,171
2,1,gestión,1.826678573184468,172
2,1,gestión proyectos,2.6739764335716716,174
2,1,global,2.6739764335716716,175
2,1,grandes,2.8562979903656265,176
2,1,grandes volúmenes,2.8562979903656265,177
2,1,habilidades,2.268511325463507,178
2,1,herramientas,2.268511325463507,180
2,1,herramientas tecnológicas,3.0794415416798357,181
2,1,humana,2.8562979903656265,182
2,1,humanos,2.8562979903656265,183
2,1,identificar,2.8562979903656265,184
2,1,idioma,2.8562979903656265,185
2,1,idioma inglés,2.8562979903656265,186
2,1,impacto,3.0794415416798357,187
2,1,implementa,3.0794415416798357,188
2,1,implementación,2.6739764335716716,189
2,1,implementar,2.163150809805681,190
2,1,inclusión,2.8562979903656265,191
2,1,industria,3.0794415416798357,193
2,1,información,1.2876820724517808,195
2,1,información comunicaciones,3.0794415416798357,196
2,1,información comunicación,2.386294361119891,197
2,1,informática instituto,2.8562979903656265,201
2,1,informática universidad,2.163150809805681,202
2,1,informáticas,2.386294361119891,203
2,1,informáticos,1.3302416868705769,205
2,1,ingenieras,3.0794415416798357,-1
2,1,ingeniero,1.4700036292457357,207
2,1,ingeniero civil,2.386294361119891,208
2,1,ingeniero ejecución,3.0794415416798357,209
2,1,ingeniero informática,2.268511325463507,210
2,1,ingenieros,2.6739764335716716,211
2,1,ingeniería,1.1698990367953974,212
2,1,ingeniería aplicada,2.8562979903656265,-1
2,1,ingeniería civil,2.163150809805681,213
2,1,ingeniería informática,2.0678406300013563,214
2,1,ingeniería ingeniería,2.8562979903656265,215
2,1,ingeniería software,2.268511325463507,216
2,1,inglés,2.6739764335716716,217
2,1,innovación,1.826678573184468,218
2,1,innovadoras,1.826678573184468,219
2,1,instituciones,2.6739764335716716,220
2,1,instituciones públicas,2.8562979903656265,221
2,1,instituto,2.519825753744413,222
2,1,instituto profesional,2.8562979903656265,223
2,1,integra,3.0794415416798357,-1
2,1,integración,3.0794415416798357,224
2,1,integrador,3.367123614131617,-1
2,1,integral,2.163150809805681,225
2,1,integrales,2.6739764335716716,226
2,1,integrales basadas,3.367123614131617,-1
2,1,integrar,2.8562979903656265,227
2,1,inteligencia,2.163150809805681,228
2,1,inteligencia artificial,2.386294361119891,229
2,1,interdisciplinarios,3.0794415416798357,230
2,1,investigación,2.8562979903656265,231
2,1,laboral,2.8562979903656265,232
2,1,lenguajes,2.8562979903656265,233
2,1,lenguajes programación,2.8562979903656265,234
2,1,lidera,3.367123614131617,235
2,1,liderando,3.367123614131617,236
2,1,liderando equipos,3.367123614131617,-1
2,1,liderar,2.519825753744413,237
2,1,liderar equipos,2.8562979903656265,238
2,1,liderazgo,2.519825753744413,239
2,1,manejo,3.367123614131617,242
2,1,manera,2.163150809805681,243
2,1,mantención,3.0794415416798357,244
2,1,mantener,3.0794415416798357,-1
2,1,marco,2.8562979903656265,245
2,1,marcos,3.367123614131617,246
2,1,mediante,2.386294361119891,248
2,1,mediante uso,3.0794415416798357,249
2,1,medio,2.8562979903656265,250
2,1,medioambiental,3.0794415416798357,-1
2,1,mejora,2.6739764335716716,251
2,1,mercado,3.0794415416798357,252
2,1,metodologías,2.6739764335716716,253
2,1,metodologías herramientas,3.0794415416798357,254
2,1,metropolitana,3.367123614131617,255
2,1,modelar,3.0794415416798357,-1
2,1,modelos,3.0794415416798357,-1
2,1,multidisciplinarios,1.9007865453381898,256
2,1,mundo,2.268511325463507,257
2,1,mundo vida,3.367123614131617,-1
2,1,nacional,3.0794415416798357,258
2,1,necesidades,2.0678406300013563,259
2,1,negocios,2.519825753744413,260
2,1,nivel,2.519825753744413,261
2,1,niveles,2.8562979903656265,263
2,1,normativa,3.367123614131617,264
2,1,nuevas,2.519825753744413,265
2,1,nuevas tecnologías,2.8562979903656265,266
2,1,nuevos,3.0794415416798357,267
2,1,objetivos,2.8562979903656265,268
2,1,operar,3.0794415416798357,269
2,1,oportunidades,2.6739764335716716,270
2,1,oral,3.0794415416798357,-1
2,1,oral escrita,3.0794415416798357,-1
2,1,organizacional,3.0794415416798357,271
2,1,organizacionales,2.519825753744413,272
2,1,organizaciones,1.9808292530117262,273
2,1,organizaciones públicas,3.367123614131617,-1
2,1,organización,2.268511325463507,274
2,1,organización evaluando,3.367123614131617,-1
2,1,otorga,3.0794415416798357,-1
2,1,participar,3.0794415416798357,-1
2,1,partir,2.6739764335716716,275
2,1,partir visión,3.367123614131617,-1
2,1,país,2.8562979903656265,276
2,1,pensamiento,2.519825753744413,277
2,1,pensamiento crítico,2.6739764335716716,278
2,1,perfil,1.9808292530117262,279
2,1,perfil egreso,2.386294361119891,280
2,1,permanente,2.386294361119891,281
2,1,permitan,2.6739764335716716,282
2,1,permite,1.6325225587435104,283
2,1,permitirá,2.8562979903656265,284
2,1,persona,2.519825753744413,285
2,1,persona humana,3.0794415416798357,-1
2,1,personas,3.0794415416798357,286
2,1,planificación,3.0794415416798357,287
2,1,planificar,2.8562979903656265,288
2,1,podrá,3.0794415416798357,290
2,1,posee,2.0678406300013563,291
2,1,principios,2.519825753744413,292
2,1,privadas,2.6739764335716716,293
2,1,problemas,1.6325225587435104,294
2,1,problemas complejos,2.519825753744413,295
2,1,problemáticas,3.367123614131617,296
2,1,procesos,1.6325225587435104,297
2,1,productivo,3.367123614131617,298
2,1,productos,2.519825753744413,299
2,1,profesional,1.2076393647782446,300
2,1,profesional ingeniero,3.0794415416798357,301
2,1,profesionales,1.9808292530117262,302
2,1,profesionales capaces,2.8562979903656265,303
2,1,programa,2.519825753744413,305
2,1,programación,2.6739764335716716,306
2,1,promoción,3.0794415416798357,307
2,1,propios,2.6739764335716716,308
2,1,proyectos,1.2468600779315258,309
2,1,proyectos informáticos,2.268511325463507,310
2,1,proyectos tecnologías,2.8562979903656265,311
2,1,proyectos tecnológicos,2.8562979903656265,-1
2,1,prácticas,3.0794415416798357,312
2,1,prácticas industria,3.367123614131617,313
2,1,públicas,2.6739764335716716,315
2,1,públicas privadas,2.6739764335716716,316
2,1,público,3.0794415416798357,317
2,1,públicos,2.8562979903656265,318
2,1,reconoce,3.367123614131617,319
2,1,recursos,2.0678406300013563,320
2,1,redes,2.386294361119891,321
2,1,región,3.367123614131617,322
2,1,requerimientos,3.0794415416798357,323
2,1,requieren,2.8562979903656265,-1
2,1,resolución,2.6739764335716716,324
2,1,resolución problemas,2.6739764335716716,325
2,1,resolver,1.826678573184468,326
2,1,resolver problemas,2.0678406300013563,327
2,1,respeto,2.8562979903656265,328
2,1,responsabilidad,2.0678406300013563,329
2,1,responsabilidad social,2.386294361119891,330
2,1,responsable,2.8562979903656265,331
2,1,riesgos,2.8562979903656265,332
2,1,satisfacer,3.0794415416798357,-1
2,1,sector,2.519825753744413,334
2,1,seguridad,1.9808292530117262,336
2,1,seguridad información,2.6739764335716716,337
2,1,según,2.6739764335716716,338
2,1,sello,2.386294361119891,339
2,1,sentido,2.6739764335716716,341
2,1,servicios,2.163150809805681,342
2,1,sistemas,1.2468600779315258,343
2,1,sistemas computacionales,2.8562979903656265,344
2,1,sistemas información,2.519825753744413,345
2,1,sistemas informáticos,2.0678406300013563,346
2,1,sistemas redes,3.0794415416798357,-1
2,1,social,1.6931471805599454,347
2,1,sociales,2.6739764335716716,348
2,1,sociedad,2.519825753744413,349
2,1,software,1.521296923633286,350
2,1,software bases,3.0794415416798357,-1
2,1,software sistemas,3.367123614131617,-1
2,1,soluciones,1.3746934494414107,351
2,1,soluciones eficientes,2.8562979903656265,352
2,1,soluciones informáticas,2.519825753744413,353
2,1,soluciones innovadoras,2.519825753744413,354
2,1,soluciones integrales,3.0794415416798357,-1
2,1,soluciones software,3.0794415416798357,355
2,1,soluciones tecnológicas,2.519825753744413,356
2,1,sostenibilidad,3.0794415416798357,-1
2,1,sostenible,2.8562979903656265,357
2,1,sólida,2.386294361119891,359
2,1,sólida formación,2.519825753744413,360
2,1,sólidos,3.0794415416798357,-1
2,1,tecnología,2.519825753744413,361
2,1,tecnologías,1.2468600779315258,362
2,1,tecnologías información,1.521296923633286,363
2,1,tecnológica,2.0678406300013563,364
2,1,tecnológica metropolitana,3.367123614131617,-1
2,1,tecnológicas,2.163150809805681,365
2,1,tecnológico,2.386294361119891,366
2,1,tecnológico universidad,3.367123614131617,-1
2,1,tecnológicos,2.163150809805681,367
2,1,telecomunicaciones,2.8562979903656265,368
2,1,tic,2.8562979903656265,369
2,1,titulados,3.367123614131617,-1
2,1,trabajar,2.386294361119891,372
2,1,trabajo,1.9007865453381898,373
2,1,trabajo colaborativo,2.8562979903656265,-1
2,1,transformación,2.0678406300013563,374
2,1,transformación digital,2.268511325463507,375
2,1,través,2.163150809805681,376
2,1,técnicas,2.6739764335716716,377
2,1,técnico,2.8562979903656265,378
2,1,universidad,1.4700036292457357,382
2,1,universidad católica,2.8562979903656265,383
2,1,universitario,3.367123614131617,384
2,1,uso,2.268511325463507,385
2,1,utilizando,3.0794415416798357,386
2,1,valor,2.8562979903656265,388
2,1,valores,2.8562979903656265,389
2,1,vanguardia,3.0794415416798357,-1
2,1,vida,2.519825753744413,390
2,1,vida según,3.0794415416798357,-1
2,1,vigente,3.0794415416798357,391
2,1,visión,2.163150809805681,392
2,1,visión cristiana,3.0794415416798357,-1
2,1,volúmenes,2.8562979903656265,-1
2,1,área,2.268511325463507,395
2,1,áreas,2.163150809805681,396
2,1,ética,2.163150809805681,397
2,1,ético,2.386294361119891,398
2,1,éticos,2.8562979903656265,399
2,2,000,3.0794415416798357,0
2,2,000 arancel,3.367123614131617,1
2,2,10,2.6739764335716716,2
2,2,2026,3.0794415416798357,3
2,2,25,3.0794415416798357,4
2,2,académico,2.6739764335716716,5
2,2,acreditación,3.367123614131617,-1
2,2,actividades,3.0794415416798357,-1
2,2,acuerdo,2.8562979903656265,6
2,2,además,2.386294361119891,7
2,2,admisión,3.0794415416798357,8
2,2,alto,2.8562979903656265,9
2,2,analizar,2.386294361119891,10
2,2,analizar diseñar,2.8562979903656265,-1
2,2,analítica,2.8562979903656265,11
2,2,anual,3.367123614131617,12
2,2,análisis,3.0794415416798357,13
2,2,aplicaciones,3.0794415416798357,14
2,2,aplicación,3.0794415416798357,-1
2,2,aplicada,2.6739764335716716,15
2,2,aplicando,2.519825753744413,16
2,2,aplicar,2.268511325463507,17
2,2,aprendizaje,2.6739764335716716,18
2,2,arancel,3.0794415416798357,19
2,2,arancel anual,3.367123614131617,20
2,2,aranceles,3.0794415416798357,21
2,2,artificial,2.6739764335716716,22
2,2,asimismo,3.0794415416798357,-1
2,2,asociadas,3.367123614131617,-1
2,2,asociados,3.0794415416798357,-1
2,2,así,2.6739764335716716,24
2,2,autoaprendizaje,3.367123614131617,-1
2,2,autónoma,2.6739764335716716,25
2,2,año,3.0794415416798357,26
2,2,basadas,3.0794415416798357,27
2,2,base,3.0794415416798357,28
2,2,bases,2.519825753744413,29
2,2,bases datos,2.6739764335716716,30
2,2,bien,2.8562979903656265,31
2,2,bien común,2.8562979903656265,32
2,2,buenas,3.0794415416798357,33
2,2,buenas prácticas,3.0794415416798357,34
2,2,básicas,2.0678406300013563,35
2,2,básicas ciencias,2.8562979903656265,36
2,2,básicas ingeniería,3.0794415416798357,-1
2,2,bío,3.367123614131617,-1
2,2,calidad,1.9007865453381898,37
2,2,calidad seguridad,3.0794415416798357,38
2,2,campo,2.8562979903656265,39
2,2,campus,3.0794415416798357,40
2,2,capaces,2.6739764335716716,41
2,2,capacidad,1.6931471805599454,42
2,2,capacidades,3.0794415416798357,43
2,2,capacitado,2.6739764335716716,44
2,2,capaz,2.0678406300013563,45
2,2,carrera,1.6931471805599454,46
2,2,carrera ingeniería,2.519825753744413,47
2,2,ciclo,2.8562979903656265,50
2,2,ciclo vida,3.0794415416798357,51
2,2,ciencia,2.6739764335716716,52
2,2,ciencias,1.6931471805599454,53
2,2,ciencias básicas,2.0678406300013563,54
2,2,ciencias ingeniería,2.519825753744413,55
2,2,civil,1.9007865453381898,56
2,2,civil computación,3.0794415416798357,57
2,2,civil informática,2.386294361119891,58
2,2,cliente,3.367123614131617,-1
2,2,competencias,1.826678573184468,61
2,2,competencias profesionales,3.0794415416798357,-1
2,2,complejos,2.163150809805681,62
2,2,componentes,3.0794415416798357,-1
2,2,compromiso,1.9808292530117262,64
2,2,compromiso social,3.0794415416798357,-1
2,2,compromiso ético,3.0794415416798357,65
2,2,computacionales,2.163150809805681,66
2,2,computación,2.268511325463507,67
2,2,computación informática,2.8562979903656265,68
2,2,comunica,3.367123614131617,-1
2,2,comunicaciones,2.8562979903656265,69
2,2,comunicación,1.9808292530117262,70
2,2,comunicación efectiva,3.367123614131617,71
2,2,comunicación tic,2.8562979903656265,72
2,2,comunicarse,3.0794415416798357,73
2,2,comunicarse efectivamente,3.0794415416798357,-1
2,2,común,2.8562979903656265,74
2,2,conocimiento,2.6739764335716716,76
2,2,conocimientos,1.7576857016975165,77
2,2,conocimientos ciencias,2.8562979903656265,78
2,2,contexto,2.6739764335716716,83
2,2,contextos,2.0678406300013563,84
2,2,continua,2.8562979903656265,85
2,2,creación,2.8562979903656265,87
2,2,cristiana,3.0794415416798357,88
2,2,criterios,3.0794415416798357,89
2,2,crítico,2.519825753744413,91
2,2,cuenta,3.0794415416798357,92
2,2,cuerpo,3.0794415416798357,-1
2,2,curricular,3.367123614131617,94
2,2,datos,1.6931471805599454,95
2,2,decil,3.367123614131617,97
2,2,decisiones,2.519825753744413,98
2,2,desarrolla,2.386294361119891,100
2,2,desarrollar,1.9007865453381898,101
2,2,desarrollo,1.521296923633286,104
2,2,desarrollo software,3.367123614131617,105
2,2,desempeñarse,2.519825753744413,107
2,2,desempeño,2.519825753744413,108
2,2,digital,2.6739764335716716,111
2,2,digitales,2.8562979903656265,112
2,2,disciplinares,2.8562979903656265,115
2,2,diseña,2.8562979903656265,116
2,2,diseñar,1.9007865453381898,117
2,2,diseñar implementar,2.519825753744413,119
2,2,diseño,2.268511325463507,120
2,2,distintos,2.6739764335716716,122
2,2,diversas,2.519825753744413,124
2,2,diversas problemáticas,3.367123614131617,-1
2,2,diversidad,2.6739764335716716,125
2,2,diversos,2.386294361119891,126
2,2,diversos contextos,3.0794415416798357,-1
2,2,duración,2.8562979903656265,127
2,2,efectiva,3.0794415416798357,128
2,2,efectivamente,3.0794415416798357,-1
2,2,eficiencia,2.268511325463507,129
2,2,eficientes,2.6739764335716716,130
2,2,egresado,2.8562979903656265,131
2,2,egresado carrera,3.0794415416798357,-1
2,2,egreso,2.0678406300013563,132
2,2,ejecución,3.367123614131617,133
2,2,ejecución computación,3.367123614131617,-1
2,2,ejecutar,3.0794415416798357,-1
2,2,ejercicio,3.0794415416798357,134
2,2,ello,2.8562979903656265,135
2,2,emergentes,2.8562979903656265,136
2,2,empresarial,3.0794415416798357,138
2,2,empresas,2.8562979903656265,139
2,2,enfoque,2.8562979903656265,140
2,2,entorno,2.8562979903656265,141
2,2,equipos,1.6325225587435104,143
2,2,equipos multidisciplinarios,2.163150809805681,144
2,2,equipos trabajo,2.519825753744413,145
2,2,especialidad,3.367123614131617,146
2,2,estrategias,3.0794415416798357,147
2,2,estándares,2.386294361119891,150
2,2,estándares calidad,3.0794415416798357,151
2,2,evaluación,2.519825753744413,152
2,2,evaluando,3.0794415416798357,153
2,2,evaluar,2.519825753744413,154
2,2,evaluar gestionar,3.0794415416798357,-1
2,2,excelencia,2.8562979903656265,-1
2,2,forma,1.9007865453381898,157
2,2,forma oral,3.0794415416798357,-1
2,2,formación,1.7576857016975165,158
2,2,formación ciencias,2.8562979903656265,-1
2,2,formar,2.8562979903656265,160
2,2,formativo,3.0794415416798357,162
2,2,formular,2.8562979903656265,163
2,2,fundamentos,2.8562979903656265,164
2,2,generación,2.8562979903656265,165
2,2,generar,2.6739764335716716,166
2,2,generar soluciones,2.6739764335716716,167
2,2,gestionar,1.9007865453381898,169
2,2,gestionar proyectos,2.519825753744413,171
2,2,gestión,1.9808292530117262,172
2,2,gestión proyectos,3.0794415416798357,174
2,2,habilidades,2.8562979903656265,178
2,2,hardware,2.8562979903656265,179
2,2,herramientas,2.268511325463507,180
2,2,herramientas tecnológicas,2.8562979903656265,181
2,2,humana,3.367123614131617,182
2,2,identificar,2.8562979903656265,184
2,2,idioma,2.8562979903656265,185
2,2,idioma inglés,2.8562979903656265,186
2,2,impacto,2.8562979903656265,187
2,2,implantar,3.0794415416798357,-1
2,2,implementación,3.0794415416798357,189
2,2,implementar,1.9808292530117262,190
2,2,implementar operar,3.0794415416798357,-1
2,2,implementar sistemas,3.0794415416798357,-1
2,2,implementar soluciones,3.0794415416798357,-1
2,2,inclusión,3.0794415416798357,191
2,2,industria,2.6739764335716716,193
2,2,información,1.2876820724517808,195
2,2,información comunicaciones,3.0794415416798357,196
2,2,información comunicación,2.386294361119891,197
2,2,información software,3.0794415416798357,-1
2,2,informática,1.2076393647782446,198
2,2,informática innovación,3.367123614131617,200
2,2,informática instituto,3.0794415416798357,201
2,2,informática puede,3.0794415416798357,-1
2,2,informática telecomunicaciones,3.367123614131617,-1
2,2,informática universidad,2.386294361119891,202
2,2,informáticas,2.6739764335716716,203
2,2,informático,2.6739764335716716,204
2,2,informático universidad,2.8562979903656265,-1
2,2,informáticos,1.6931471805599454,205
2,2,ingeniera,2.8562979903656265,206
2,2,ingeniero,1.4700036292457357,207
2,2,ingeniero civil,2.386294361119891,208
2,2,ingeniero informática,2.519825753744413,210
2,2,ingeniero ingeniera,3.0794415416798357,-1
2,2,ingenieros,3.367123614131617,211
2,2,ingeniería,1.1698990367953974,212
2,2,ingeniería civil,2.8562979903656265,213
2,2,ingeniería informática,1.826678573184468,214
2,2,ingeniería software,2.386294361119891,216
2,2,inglés,2.6739764335716716,217
2,2,innovación,1.9808292530117262,218
2,2,innovación etapas,3.367123614131617,-1
2,2,innovadoras,2.268511325463507,219
2,2,instituto,3.0794415416798357,222
2,2,instituto profesional,3.0794415416798357,223
2,2,integra,2.8562979903656265,-1
2,2,integración,3.0794415416798357,224
2,2,integrador,3.367123614131617,-1
2,2,integral,2.6739764335716716,225
2,2,integrando,3.0794415416798357,-1
2,2,integrar,2.8562979903656265,227
2,2,inteligencia,2.6739764335716716,228
2,2,inteligencia artificial,2.6739764335716716,229
2,2,interdisciplinarios,3.0794415416798357,230
2,2,internacional,3.0794415416798357,-1
2,2,investigación,3.0794415416798357,231
2,2,jornada,3.367123614131617,-1
2,2,laboral,2.8562979903656265,232
2,2,liderando,3.367123614131617,236
2,2,liderando equipos,3.367123614131617,-1
2,2,liderar,2.268511325463507,237
2,2,liderar equipos,2.6739764335716716,238
2,2,liderazgo,2.6739764335716716,239
2,2,malla,2.8562979903656265,240
2,2,malla curricular,3.367123614131617,241
2,2,manejo,2.8562979903656265,242
2,2,manejo tecnologías,3.367123614131617,-1
2,2,manera,2.386294361119891,243
2,2,mantención,3.367123614131617,244
2,2,marcado,3.0794415416798357,-1
2,2,matemática,3.367123614131617,-1
2,2,matrícula,3.0794415416798357,247
2,2,mediante,2.8562979903656265,248
2,2,medio,2.8562979903656265,250
2,2,mejora,2.8562979903656265,251
2,2,mejora procesos,3.367123614131617,-1
2,2,mercado,3.0794415416798357,252
2,2,metodologías,2.6739764335716716,253
2,2,metodologías herramientas,3.367123614131617,254
2,2,multidisciplinarios,1.9007865453381898,256
2,2,mundo,2.8562979903656265,257
2,2,nacional,2.8562979903656265,258
2,2,necesidades,2.0678406300013563,259
2,2,negocios,2.8562979903656265,260
2,2,nivel,2.268511325463507,261
2,2,nivel superior,3.367123614131617,262
2,2,niveles,3.0794415416798357,263
2,2,nuevas,3.0794415416798357,265
2,2,nuevas tecnologías,3.0794415416798357,266
2,2,objetivos,2.6739764335716716,268
2,2,operación,3.0794415416798357,-1
2,2,operar,2.8562979903656265,269
2,2,oral,3.0794415416798357,-1
2,2,oral escrita,3.0794415416798357,-1
2,2,organizacional,3.367123614131617,271
2,2,organizacionales,2.163150809805681,272
2,2,organizaciones,1.9808292530117262,273
2,2,organización,2.268511325463507,274
2,2,partir,3.367123614131617,275
2,2,país,3.0794415416798357,276
2,2,pensamiento,2.6739764335716716,277
2,2,pensamiento crítico,2.6739764335716716,278
2,2,perfil,1.9007865453381898,279
2,2,perfil egreso,2.163150809805681,280
2,2,permanente,2.519825753744413,281
2,2,permitan,3.0794415416798357,282
2,2,permite,2.163150809805681,283
2,2,permitirá,3.0794415416798357,284
2,2,persona,2.8562979903656265,285
2,2,personas,2.519825753744413,286
2,2,perspectiva,3.0794415416798357,-1
2,2,planificación,3.0794415416798357,287
2,2,planificación diseño,3.367123614131617,-1
2,2,planificar,2.6739764335716716,288
2,2,planificar estrategias,3.0794415416798357,-1
2,2,plataformas,2.8562979903656265,289
2,2,podrá,2.8562979903656265,290
2,2,posee,1.9007865453381898,291
2,2,posee sólida,3.0794415416798357,-1
2,2,presencial,3.0794415416798357,-1
2,2,principios,2.8562979903656265,292
2,2,privado,3.0794415416798357,-1
2,2,problemas,1.521296923633286,294
2,2,problemas complejos,2.268511325463507,295
2,2,problemáticas,3.0794415416798357,296
2,2,procesos,2.0678406300013563,297
2,2,productos,2.6739764335716716,299
2,2,profesional,1.3746934494414107,300
2,2,profesional ingeniero,2.8562979903656265,301
2,2,profesional integrador,3.367123614131617,-1
2,2,profesional podrá,3.0794415416798357,-1
2,2,profesionales,2.0678406300013563,302
2,2,profesionales capaces,3.367123614131617,303
2,2,profesión,2.8562979903656265,304
2,2,programa,2.8562979903656265,305
2,2,programación,3.0794415416798357,306
2,2,promueve,3.367123614131617,-1
2,2,propios,3.0794415416798357,308
2,2,proponer,3.0794415416798357,-1
2,2,propuestas,3.0794415416798357,-1
2,2,proyectos,1.2876820724517808,309
2,2,proyectos informática,3.367123614131617,-1
2,2,proyectos informáticos,2.163150809805681,310
2,2,proyectos ingeniería,3.0794415416798357,-1
2,2,proyectos software,2.8562979903656265,-1
2,2,proyectos tecnologías,3.367123614131617,311
